# 格式: ID|知识点|章节|学日期|上次复习|盒子|下次复习
11|评估方法三兄弟(SAAM→ATAM→CBAM,一脉相承递进):解'架构好不好、值不值'逐步加深的问题。SAAM=最早,用场景判架构能否支撑,关键=直接场景(不改就支持)vs间接场景(要改才支持,间接多=架构别扭),但质量属性分析弱→ATAM=补这个洞,聚焦质量属性+敏感点/权衡点,判'质量好不好'→CBAM=叠在ATAM上,引入效用(0-100)/成本/ROI=效用÷成本,判'花这钱值不值'。考点=递进:能不能做→好不好→值不值。|Ch8.2|2026-09-01|2026-09-13|1|2026-09-16
12|DSSA(特定领域软件架构):解'同领域反复搭同类架构、重复劳动'痛点,招=把领域的架构沉淀成标准模板供复用。⚠三基本活动=领域【分析】(不是"需求"!→领域模型)→领域【设计】(→DSSA)→领域【实现】(→可复用构件库),别和ABSD的"体系结构需求"串了。本质=软件工程"需求→设计→实现"搬到领域级。领域分垂直域(一个系统族整族复用)vs水平域(多系统族共有部分,如插件框架/日志/认证)。三层系统模型(图7-19):领域开发环境(领域架构师造DSSA)→领域特定的应用开发环境(应用工程师实例化)→应用执行环境(操作员运行),记'架构师造→工程师实例化→操作员跑'。例:公司插件框架=水平域DSSA+微内核/插件风格落地。|Ch7.5|2026-09-13|2026-09-15|1|2026-09-18
13|ABSD三个基础(基于架构的软件设计,Architecture-Based Software Design):解'传统流程需求全析完才设计架构、慢且不能复用'痛点,招=架构驱动、需求没完就开搭、设计与需求分析并行。三基础=拆(功能的分解,用已有基于模块的内聚耦合技术)、选(通过选择体系结构风格来实现质量【和商业需求】)、抄(软件模板的使用,模板利用了一些软件系统的结构)。|Ch7.2|2026-09-13|2026-09-14|1|2026-09-17
14|ABSD六个子过程:体系结构需求→设计→文档化→复审→实现→演化。记法=标准项目流程(需求→设计→实现→演化)在设计→实现之间插入"文档化+复审"两个。文档化单列原因:架构是抽象概念(如"层"代码里不存在),必须翻译成团队能照着做的规格说明(通信媒介/协约);复审=找人检查,架构阶段改决策只改图、实现后改一堆代码,越早越便宜。|Ch7.2|2026-09-13|2026-09-14|1|2026-09-17
15|架构复用类型:机会复用(开发中撞上可复用的就顺手复用,被动临时)vs系统复用(开发前就规划好哪些复用,主动有计划)。判别=是否提前规划。系统复用更优(成规模/产品线思想,一批产品共用一套资产,边际成本递减)。|Ch7.4|2026-09-13|2026-09-14|1|2026-09-17
16|架构复用基本过程三阶段:造(构造/获取可复用资产,条件=资产必须【可靠】+【可被广泛使用】+【易于理解和修改】)→存(管理,设施=【构件库Component Library】,功能=构件【存储/管理/检索】+库的【浏览与维护】,金句=构件库中必须有【足量】的可复用构件才有意义;两关键=构件【分类】+构件【检索】)→用(使用:检索→【获取】→【定制】→【组装】)。|Ch7.4|2026-09-13|2026-09-15|0|2026-09-16
17|ISA两个层次(信息系统架构):解'企业一堆系统各存一份数据、对不上(OA工时vs钉钉打卡)'痛点。教材原话=现代信息系统的"架构"本质上存在两个层次:①概念层次(含艺术/科学/方法/建设风格,即业务上怎么摆/谁说了算/什么关系)②物理层次(架构工作后产生的物理结构及其相互作用的结果,即具体建成什么样/系统怎么连)。顺序=先概念后物理;反过来先动手做同步工具、规矩没定照样对不上。|Ch12.1.1|2026-09-14|2026-09-15|1|2026-09-18
18|ISA定义(本章采用【定义1】):信息系统架构=系统的一个(或多个)【结构】,结构由【软件元素】+【元素的"外部可见属性"】+【它们之间的关系】组成。关键考点=外部可见属性(指"其他元素对该元素所做的假设",如提供的服务、性能特征)。判据:对外承诺的(接口/字段/QPS/响应时间)=架构;内部怎么实现(什么DB/几张表/什么语言)=不属于架构——与Ch7管道-过滤器的'数据契约'同源。定义2=结构/行为/属性的高级抽象;定义3=系统的基础组织+指导设计和演化的原则。|Ch12.1.3|2026-09-14|2026-09-15|0|2026-09-16
19|ISA发展三站:①Zachman(20世纪80年代中期、IBM、首先引入"信息系统架构框架"概念、企业架构领域开拓者;从【信息/流程/网络/人员/时间/基本原理】6个视角分析企业[记:什么数据/什么流程/在哪/谁/何时/为什么],对应语义/概念/逻辑/物理/组件/功能6个模型[低频])→②【FEAF】联邦企业架构框架(1999年9月、美国联邦CIO委员会;目的=给联邦机构提供架构的公共结构,协调公共业务流程/技术引入/信息流/系统投资;定义IT企业架构为战略信息资产库)→③【TOGAF】(The Open Group Architecture Framework;业界最有名、行业标准框架、组织内免费使用;核心方法=ADM)。|Ch12.1.2|2026-09-14|2026-09-15|0|2026-09-16
20|信息系统【物理结构】分类(不考虑功能,只抽象考察硬件系统的空间分布):①集中式(早期单机系统最典型;多用户经【终端】共享主机。优点=资源集中/便于管理/利用率高;缺点=规模大后维护管理困难+资源过于集中→【脆弱,主机一故障整个系统瘫痪】;教材结论=【一般很少使用】)②分布式(经网络把不同地点的硬/软/数据连起来实现共享;优点=按需配置资源/扩展方便/安全性好/某结点故障不致整个系统停止;缺点=资源分散、管理标准不易统一、协调困难;教材结论=【已成为信息系统的主流模式】)。分布式再分:一般分布式(服务器只提供【文件】服务,各机按权限存取文件)vs 客户机/服务器(服务器分文件/数据库/打印服务器,客户机提请求→服务器返回【经过加工的信息】)。⚠32小时通关写"单体应用/分布式",以教材"集中式/分布式"为准。|Ch12.2.2|2026-09-14|2026-09-15|0|2026-09-16
21|信息系统【逻辑结构】=各种功能子系统的【综合体】,三种综合:①横向综合=将【同一管理层次】的各种【职能】综合在一起(例:运行控制层的【人事+工资】子系统合一,使基层业务处理一体化)②纵向综合=把【某种职能】的【各个管理层次】业务组织在一起(例:【工厂的会计系统+公司的会计系统】)③纵横综合=从【信息模型】和【处理模型】两方面综合,做到【信息集中共享、程序尽量模块化】。判别法:只出现【一种职能】跨多层→纵向;【各种职能×各层】全统一+提"信息模型/处理模型"→纵横。|Ch12.2.2|2026-09-14|2026-09-15|1|2026-09-18
22|DSSA参与人员4角色:领域专家/领域分析人员/领域设计人员/领域实现人员(教材散点,易出选择题)。分工:领域分析人员=控制整个领域分析过程+知识获取+把知识组织到【领域模型】+验证维护;领域设计人员=控制软件设计过程+根据领域模型和现有系统开发出【DSSA】;领域实现人员=根据领域模型和DSSA开发【可重用构件】(或从现有系统用【再工程】技术提取)。|Ch7.5|2026-09-15|2026-09-15|0|2026-09-16
23|三把尺子别混——Ch7软件体系结构 vs Ch12信息系统架构 vs 技术架构:①软件体系结构(Ch7)=回答"一个系统【内部】切成什么构件、怎么连"(构件+连接件+约束),是抽象结构层;②ISA信息系统架构(Ch12)=站在【企业】看、主体对象是【信息】(解决OA工时vs钉钉打卡对不上),在TOGAF ADM里位置=【业务架构→信息系统架构(应用+数据)→技术架构】的中间一环;③技术架构(TOGAF阶段D)=教材原话"完成对【系统基础服务设施】的设计,定义了架构解决方案的【物理实现】,包括硬件、软件和通信技术"。⚠核心澄清:定义1的"外部可见属性"判据(对外承诺=架构/内部实现=不是架构)【两章通用】,不是ISA独有的——所以MySQL/Go/拆表在Ch7也【不是】架构(是实现);同一决策在不同尺子下归属不同(选Java/Go:按定义1尺=实现,按企业分层尺=技术架构)。判类型用"换掉它,对外承诺变不变?变=架构,不变=实现"。|Ch7/Ch12|2026-09-15|2026-09-15|0|2026-09-16
